0.02904816	-0.033724144	-0.016882434	-0.10051836	0.016634762	0.20730156	-0.09493369	-0.052382886	0.06667975	0.10779937	-0.040398017	0.016443038	-0.0321555	0.030046538	0.0072255423	0.044636633
-0.19481803	-0.036259815	0.0015103201	0.08693627	0.0012425919	-0.097890705	0.0004333014	0.037778888	0.09538866	-0.017577339	-0.057578072	-0.07224928	3.7031386e-05	0.018237103	0.08788825	-0.052227173
-0.014477343	0.004187406	0.13335226	0.010807058	0.14386249	-0.030481035	-0.019088086	-0.063635066	-0.07194921	0.07935168	-0.07811893	-0.026206385	-0.13132164	-0.022530094	0.02610373	-0.012885429
0.1673961	-0.07946594	0.038074173	-0.08103781	-0.09584631	-0.020036533	-0.003984543	0.08592507	-0.0058021853	-0.034136426	0.06663799	0.09050811	-0.002165063	0.015761292	0.0026788148	0.10698561
-0.10066173	-0.0069567407	-0.0875055	0.025720246	-0.084349014	0.11788076	-0.043326143	0.012329709	-0.112658985	-0.10286103	0.07390904	-0.030091021	-0.06569541	0.032425966	0.020793924	-0.037961327
-0.0041675	0.0044696066	-0.036253013	-0.085759476	-0.055069286	0.009571644	0.10308114	-0.052883796	-0.15841267	-0.007710817	-0.0017231441	-0.03151087	0.016677473	0.04969178	-0.07557464	-0.00017284667
-0.10059068	0.021676669	0.055618443	-0.07499761	-0.09962242	0.002008172	-0.12888275	0.06778297	-0.0065585375	-0.022037728	-0.014843732	0.04966675	-0.04146303	0.050333243	-0.008217913	-0.014604399
0.05173128	0.04932468	0.024308018	-0.04708689	-0.124611914	-0.043900825	-0.025112282	0.09000009	-0.06443661	-0.016033476	-0.12882696	0.014317638	0.008725431	-0.03916792	-0.0107299695	-0.026447427
-0.018289667	-0.07749973	-0.030712804	-0.007262107	-0.0006131748	-0.01272927	-0.010524508	-0.014271192	-0.26814973	-0.04844184	-0.018322345	0.07252503	0.07813587	-0.03713494	-0.03851197	0.0066386624
0.036104083	0.09938676	-0.013211074	-0.13962217	-0.029669978	0.0074889218	-0.05419297	0.032853793	0.12678275	-0.03734907	-0.13686864	0.08697905	-0.06298537	0.13711374	0.1471405	0.04271067
-0.1331443	0.0005217789	0.11411544	-0.16532977	-0.059872802	-0.041296437	-0.03885405	-0.05919884	-0.13577048	0.024428178	-0.028847635	-0.010305437	0.03143281	0.037685577	-0.0029300922	0.013485863
-0.100491874	-0.09815529	-0.034325734	-0.009943852	0.019099144	0.12577207	-0.09976984	0.054438837	-0.08953471	-0.11633588	-0.12738161	-0.033782013	-0.035643555	-0.072768174	-0.036777876	0.0005559346
0.005267724	0.10330113	0.043279488	0.044767145	-0.06905676	0.016482428	0.010464379	-0.04274366	-0.025294913	0.064374916	0.021731952	0.0073528565	0.014330284	0.04080824	-0.03643809	-0.077217475
0.054946274	-0.011713614	-0.06762918	-0.09465544	0.0053440845	-0.0031752577	0.06348997	-0.04864065	0.05913586	-0.021091172	0.01300508	-0.08544583	-0.010009202	0.11104965	0.05064952	0.0774899
-0.060793795	0.03626834	0.118305266	0.0917932	-0.14476128	-0.14990076	-0.05722494	0.11184803	0.15387441	-0.045456182	-0.11009219	-0.017601462	0.0020311254	0.06378493	0.08187633	-0.047068674
0.06877285	0.060138397	0.08258772	0.023525978	0.08028076	0.028337765	0.072841935	0.02974651	-0.0048750285	0.006661777	-0.018423036	-0.066836834	0.084563546	0.09833817	-0.035063744	-0.1391692
0.06568313	0.06842438	0.018333433	-0.11469179	0.0050871195	0.042037696	0.08640171	-0.07778776	0.05158558	0.014025709	0.0682757	-0.11627757	-0.16411719	0.015719084	-0.05957203	-0.14336628
-0.003996191	-0.012180864	-0.0495931	-0.049802355	-0.08884588	0.083710514	-0.01971616	0.15113884	0.045403678	-0.003933422	0.038039614	0.077627264	0.13103476	0.08055025	0.08469656	0.027959479
0.0024886925	0.08663327	0.12512606	-0.034711752	0.048999876	-0.055747155	0.027441157	0.04579789	0.058921218	0.047479693	0.10146636	-0.05863201	0.04674099	0.061789207	-0.09301769	-0.078625195
-0.06893044	-0.028589536	0.0980294	0.01861798	-0.024484301	0.050214265	-0.020074576	0.16130506	-0.04465207	-0.0054342747	0.027366888	-0.00018340314	-0.04263708	0.042196296	-0.047266494	0.12572964
0.06677581	-0.0071631577	0.08730282	0.043558456	-0.03538458	-0.062291138	-0.028686615	0.06339527	-0.0527879	-0.11349941	0.012851584	0.121769086	-0.15245333	-0.18088798	0.0848884	0.049201727
-0.016708959	-0.06025251	0.023453603	-0.083417155	-0.009907534	0.0152752055	-0.12738436	0.12296765	0.06503555	-0.09825257	0.060086615	0.014921209	0.055106703	-0.1757668	-0.062136643	-0.05270056
-0.017516501	-0.055444106	0.033144668	-0.16831607	0.016870892	-0.08110437	-0.051264927	-0.0057117348	0.13385716	-0.036417525	0.08726207	-0.075024985	-0.08212146	0.09096221	0.08205455	0.0126128
-0.14903925	0.046948794	-0.07725485	0.23259984	-0.082078986	-0.089952804	-0.048836593	0.00086900266	0.13800831	0.11112018	-0.012104962	-0.035839923	-0.0038258545	-0.1356109	-0.016764296	-0.057646286
-0.15571383	0.03443142	0.09340813	-0.017634248	0.043642957	0.056301594	0.01658547	-0.028374247	0.04546066	-0.02788896	0.037762858	-0.023368837	-0.074541	-0.17635305	-0.073208556	0.04467397
-0.11414321	-0.11164615	-0.13942945	-0.027511422	-0.007838759	-0.019084245	0.02774967	-0.022667635	0.17333385	-0.071559265	0.03450567	0.0039067282	-0.06906437	-0.013801379	0.08422005	0.0042089415
0.016494518	-0.010615677	0.11777916	-0.01995228	0.051474158	0.05464481	-0.075023144	-0.048262697	0.1054411	0.06464329	-0.042660993	0.08290205	-0.13601622	0.0031746563	0.028978609	0.13213363
0.07504851	-0.017326852	-0.012884605	-0.073471054	-0.044601854	0.07220247	-0.07321271	-0.042115502	0.007878781	0.094639145	-0.04093438	-0.038955808	0.06436722	0.1109611	-0.044873275	0.09969298
-0.050116975	-0.024496816	-0.13107309	-0.059535537	0.04165351	0.016252877	-0.045395877	0.003021461	0.08614275	-0.0029202565	-0.10533897	-0.088499546	-0.15998644	-0.06250524	0.10670873	-0.0439414
0.09425123	-0.01380022	-0.028222613	0.1279897	-0.2202124	-0.048897337	-0.18736745	0.2330901	-0.07990537	-0.17739116	-0.14355339	0.14658779	0.019593537	-0.13772841	0.14031161	0.1527246
-0.019787688	0.05357538	0.06474438	0.10855427	0.0027227793	0.053124256	0.053044904	-0.0030560906	0.021835443	0.072928764	0.0039083026	-0.06949736	-0.023746427	-0.07707211	-0.009757604	-0.01199563
-0.09257116	0.017523382	0.12439109	0.08137259	-0.029706191	0.042842634	0.08256439	-0.010247671	-0.088372946	0.028893467	0.018241137	-0.015759572	-0.009338008	0.086551145	-0.044270314	-0.095451504
-0.062716775	-0.038768306	-0.036373153	0.13359544	-0.121762514	0.013894107	-0.089745425	0.022657616	-0.0935716	-0.036503587	-0.097491555	0.075404294	0.089694135	-0.10406304	0.09850847	-0.038718954
0.009735188	0.079905294	-0.09324325	-0.11036237	-0.0354981	0.008420755	-0.049219757	0.031583346	0.15279382	-0.03137963	0.050309487	-0.00020132052	0.075428724	-0.006590249	0.07418501	0.18012926
0.07386074	-0.028971085	0.1258608	-0.10310116	-0.034405414	-0.01947122	-0.035356555	0.02923754	0.039567016	-0.15372184	0.049380243	-0.09555225	0.090797506	-0.015896302	0.0331822	-0.05560228
-0.085128516	-0.0661902	0.09997224	0.07373208	-0.077394456	0.05489779	0.08181463	0.01082557	0.023957353	-0.0034377822	-0.05366668	-0.04556442	-0.057843268	0.0019913877	-0.00047104477	-0.04721715
0.044424906	-0.036321897	-0.014065674	0.100472145	0.03322293	0.06118799	-0.015698686	0.0508902	-0.04418039	0.027329607	-0.04394222	-0.00606715	-0.015751591	-0.16135496	-0.025034202	0.022615803
0.024880052	-0.023047606	0.0635099	-0.07647986	0.03276612	0.0008530029	-0.008443297	0.05748079	-0.036709163	0.006549979	0.011752671	0.07398489	0.02857783	-0.061356425	-0.005014434	0.068370245
-0.0134375375	-0.02371866	0.00306983	-0.016130403	0.07490438	0.023774374	0.011161171	-0.03530771	0.015949497	-0.016756454	-0.029570566	-0.0369394	0.0053501255	-0.042666756	0.014255307	-0.04316006
0.06699354	0.014422471	-0.0149431275	-0.08899439	0.032918938	-0.075221494	-0.019426055	0.0390649	0.040281545	0.02617018	0.0918354	-0.063634716	-0.15953718	-0.063272394	-0.009058236	-0.060997076
-0.035585046	-0.0069545885	0.046384096	0.036659624	-0.069408335	-0.007219645	0.011741035	0.01573163	-0.0062038084	-0.053684954	-0.08105445	0.029591447	-0.032876566	0.024859928	0.041297734	0.023313036
-0.11651805	0.03943915	0.04414499	-0.030355733	-0.13981578	-0.09147226	0.045538254	-0.07330185	0.08030109	-0.00034739968	0.06583729	-0.21231583	-0.097069316	0.11880297	-0.09639481	-0.011656527
-0.027897436	0.009871726	0.035302803	-0.16433458	-0.05269008	-0.084762625	0.09643337	-0.010358466	-0.051594734	0.04218293	-0.017744856	0.033363547	-0.015956026	0.009330779	-0.11030975	-0.0020992057
0.067445464	0.021455212	0.078145966	-0.17596719	-0.0028547684	0.0036549892	0.09337072	-0.030909723	-0.03214011	0.076904505	0.032408267	-0.06953554	0.06524158	0.0049305824	-0.060979553	0.051914673
0.060668793	0.056687336	0.120146975	-0.013793677	0.08337124	0.036427043	0.06514101	0.0040482734	-0.040567942	-0.029379498	-0.03672113	0.029597143	-0.12391242	0.17632549	-0.10708573	0.07053048
-0.04042919	0.080134094	0.05756929	0.10857035	0.027177723	0.032934744	-0.079864815	0.018898742	0.004447406	-0.06280634	-0.08660015	0.02328017	-0.027300667	-0.09804357	0.073307	-0.0014535828
0.0868773	0.022232447	-0.047415514	0.20028912	-0.15469867	-0.004298894	-0.04545861	-0.021424934	-0.09996256	-0.033817895	0.0069502615	-0.051896676	0.056684695	-0.09991941	-0.0048251487	-0.2017077
-0.1819332	0.067022115	0.0010453804	-0.056349628	-0.11795828	0.06843832	-0.03511073	-0.10496854	-0.05261611	0.06779926	0.11183813	-0.102351874	-0.0669986	-0.013075539	-0.059747532	-0.20065132
0.05715755	0.094085254	0.100888625	0.011082637	0.15955631	0.12025959	0.09304901	0.02140772	-0.06541769	0.016119147	0.036553383	-0.0044761277	-0.07263354	0.070837386	-0.07816676	0.08935113
-0.13058592	0.034409616	0.0162122	0.06219195	0.01968328	-0.0052001723	-0.035694648	0.10789131	0.14688586	-0.014501218	-0.03933895	0.06520991	-0.10583257	-0.036518343	0.034618594	0.026185445
-0.11251539	0.005300365	0.111694	0.041157704	0.14003019	-0.12622176	-0.015957834	-0.04331039	0.00968943	0.060153775	-0.033950828	0.05218053	-0.112915054	0.08840213	-0.0035953068	0.04612216
0.039707728	-0.14417946	0.087211154	-0.0024696914	0.05815298	0.037483484	0.061419517	0.18027319	-0.06046078	-0.1723512	-0.03082664	0.1494945	0.070524015	-0.03532016	0.11621186	0.031572785
-0.10197256	-0.10226869	0.040518556	-0.016277537	-0.04771735	0.052730035	0.07469788	-0.020218268	-0.1279669	-0.047870528	0.01683178	-0.057858367	0.034972895	0.062198058	0.0075582806	0.07487749
-0.014415188	0.077893846	0.043530278	0.09554897	0.09018892	0.032601435	0.010691399	-0.05819703	-0.0051772087	0.13862926	-0.011666059	0.019663692	0.010847149	-0.16642278	-0.029272636	-0.059243437
0.10835182	-0.07659727	-0.0035711585	-0.076479964	-0.05424273	0.01414356	-0.028328866	0.055621672	0.00790471	-0.09124343	-0.040280703	0.040496513	0.009980707	-0.038421895	0.055975128	-0.11258355
0.03690785	-0.027469475	-0.05341398	-0.014433017	-0.06498757	0.06751246	-0.028836463	0.10472933	-0.15641674	0.0048018517	-0.11542922	0.10696728	-0.028982865	0.046955273	-0.053342935	0.01023971
-0.004479967	-0.1364955	-0.12744099	-0.01648947	-0.035523005	-0.054235164	-0.03834581	0.0034566598	-0.029341111	0.0049719666	-0.09489177	0.08694231	-0.08881159	0.0019146986	0.0516244	-0.0414844
-0.03617712	-0.035328504	0.03842112	-0.027264195	0.14827976	0.013965793	0.06135891	-0.005216134	-0.020800438	-0.047298394	0.021446476	-0.013993618	0.003005777	-0.0355654	-0.043966923	0.047226023
-0.04923128	0.043078553	0.16485706	0.058831703	-0.0068118325	-0.0071855886	-0.015213753	0.035662588	-0.064483784	-0.08448359	-0.028195398	-0.015411116	0.02708044	-0.0034588217	-0.098795116	-0.03910125
0.028606987	-0.0730261	0.019497383	-0.06517805	0.021666301	-0.09141522	-0.038056612	-0.002227075	-0.018788993	-0.00701467	-0.022498509	-0.11102809	-0.021156782	0.05086265	0.11487654	-0.15005387
0.061338685	-0.007912316	-0.073245056	0.052122988	0.0016093687	-0.06594637	-0.048319556	0.0257798	-0.053382974	-0.019421948	-0.0833022	0.083049774	0.0029752303	-0.07967002	-0.035438675	0.06084758
-0.14230326	0.09457428	0.082994655	-0.08756372	-0.028709754	0.014691162	-0.013714141	0.0060887076	-0.22312321	0.0063916584	-0.0075611584	0.014853133	0.09300156	-0.036504686	-0.015918903	0.05198303
-0.110476725	0.022409879	0.02859278	-0.09025062	0.027337512	-0.079355344	0.15369678	-0.042685598	-0.08268414	0.037874307	0.024086986	-0.035255563	-0.09195353	-0.01551484	-0.06912992	-0.12820461
0.058564857	0.09529968	0.01314378	-0.07657083	-0.02801323	0.040091615	-0.0097316895	0.11093577	0.017326713	0.057815887	-0.10719291	-0.008626556	0.10202243	0.0665382	0.016383441	0.022293588
-0.06219767	0.025470657	0.041623164	0.15936455	0.0067009004	-0.10436221	0.033088554	-0.07601441	-0.1228154	0.009477387	-0.009908364	-0.029309565	-0.018715892	0.14884953	-0.107559934	-0.06090003
0.039670896	0.021171961	-0.024330605	-0.019164635	-0.008004939	-0.008032516	-0.0020041496	-0.019985285	0.02327382	-0.042055566	-0.15388137	0.0455075	0.085409515	0.01591103	0.069418676	0.00838173
-0.029252166	0.09753926	0.07085532	-0.061515402	0.04613508	-0.15178922	0.03474858	-0.013540609	-0.18822175	0.011201611	-0.047555868	-0.11171942	-0.11877792	-0.008534084	0.0016144372	-0.024385346
0.18782221	-0.030238165	0.022240533	0.036940586	-0.0099948505	-0.13522261	0.060987793	0.0015713457	0.101497486	-0.03382896	0.047305085	0.071671814	-0.06450032	0.08181756	0.09194739	0.05019545
-0.04814352	0.06262696	-0.011265205	0.06906494	0.07645006	0.07064384	-0.0023641118	-0.08122052	-0.021267945	0.14621043	0.12717688	-0.0063855615	-0.05520098	0.062157262	-0.07164792	-0.006875429
-0.06308405	-0.1219612	-0.08227108	0.13570233	-0.011033452	0.1016671	-0.040534083	0.07860642	-0.16824752	-0.042731237	-0.0027033798	-0.009522948	0.025810206	0.06041051	0.1379571	0.14092529
0.05072897	0.01132988	0.11206472	-0.06466337	0.039333034	-0.083755955	0.082217686	-0.03259933	0.057709392	0.073526815	0.020351447	-0.090172775	-0.08511624	0.12426975	0.014820194	-0.021049062
-0.07860529	-0.017951217	0.020532254	-0.056229368	0.042477805	0.00085485936	-0.003693393	-0.018169358	-0.0750725	0.11393932	0.053404517	-0.05016182	-0.12568131	-0.0058378624	0.042481344	0.02257037
-0.0098178135	0.010578645	0.044169992	0.11694106	-0.04850319	-0.007499791	0.013283685	0.0070107016	0.023195859	-0.027483778	-0.02577522	0.075070396	0.060826063	-0.055816106	-0.0034490582	0.0038073282
-0.14163865	0.021521712	-0.0007177042	0.08644156	0.042194664	-0.025761448	0.057706065	-0.0039332085	-0.21495874	0.12097416	0.006637243	-0.06021285	-0.11532475	-0.010498858	-0.017680673	0.044312686
-0.1633779	-0.028854577	0.103800625	-0.072721645	0.14223576	0.12818624	0.048296627	-0.027999656	-0.045755897	0.11246955	0.13906415	-0.02520876	0.075763896	0.08203738	-0.053256392	0.052684918
-0.090994574	0.067175336	0.115421884	0.06811456	0.00059643475	-0.17230149	0.05817624	-0.031034822	-0.07336265	0.10523975	0.08342968	-0.048418257	-0.03243068	0.033676896	-0.038339905	0.053777725
-0.013605007	0.023611762	-0.019038606	-0.009973431	0.018439539	0.058882546	-0.0071197436	-0.08423668	-0.0730596	0.029084422	0.09067598	-0.016333615	-0.08675544	-0.049403645	-0.06770788	-0.084461614
-0.053963702	0.054568477	0.16262117	0.081767924	0.0072415653	-0.12918133	0.00697836	0.021152705	-0.06594542	0.02758445	-0.0049234643	0.002880775	-0.06682688	0.090724654	-0.011528448	-0.03361858
0.013080729	-0.03847958	-0.108040765	-0.14585736	-0.14192185	0.08665312	0.013558271	-0.016899625	0.16978772	-0.064798914	-0.1355399	-0.11312314	-0.03382442	-0.007973868	0.02634148	-0.0490034
0.015876511	-0.020558054	-0.037875395	0.12627532	-0.09323457	-0.008107817	-0.029418768	0.06655815	0.008673261	0.011347287	0.076461405	-0.06318667	-0.13458017	0.070526674	-0.02289111	-0.032338228
0.02280792	-0.035513252	0.013691081	-0.082382984	0.009872362	-0.13146521	-0.05273786	-0.001773799	0.0098799905	0.03290486	-0.0101451725	-0.024284137	-0.12801765	0.03402294	-0.010653898	-0.06892855
0.0813893	0.0009794165	0.0011163834	0.015030511	0.05717262	-0.045621507	-0.07990296	0.05320827	0.049164515	-0.047520168	0.12400269	0.110425554	-0.0788617	-0.10585066	-0.058882594	-0.004981833
-0.040944368	-0.026333287	-0.007872821	-0.063025974	0.03522833	-0.12293792	-0.027905783	0.03540749	-0.037958544	-0.10541544	-0.0228768	0.039561763	-0.08194967	0.12811112	-0.0015908282	0.06601403
0.17107	-0.025558002	-0.14683655	0.040423952	-0.063194945	-0.030903472	-0.078281246	0.020031452	0.017313363	-0.009627665	-0.07245129	0.03775251	-0.063656345	0.07643308	-0.021242589	-0.023386572
-0.070490725	-0.046186976	0.019598585	0.02756334	-0.10355476	0.0775709	0.039514616	-0.054342456	-0.12632197	-0.01516172	-0.05138545	-0.05760729	0.122950315	-0.010190258	-0.009882271	-0.058270592
-0.042192567	0.0723125	-0.016280845	0.049209848	0.04044819	0.02346129	0.047665656	-0.017446717	-0.04088162	0.0465862	-0.0009873171	-0.010293952	0.02048044	-0.047295485	-0.045217577	-0.04990631
0.009630937	0.0036684363	0.022822663	-0.021569692	0.033405244	-0.09222389	-0.0984922	0.049016558	0.12686883	-0.03629895	-0.10177314	0.056946214	0.10610979	-0.0153699955	0.042863697	0.05028445
0.04170013	-0.054413684	0.09468408	0.075666234	-0.0951952	-0.02609635	-0.088332534	0.11153564	-0.054478586	-0.09199836	-0.098253794	0.07077896	0.0039455364	-0.007300162	0.0586692	0.09964148
-0.061307073	-0.023054907	-0.04714155	-0.007521695	0.022487523	0.021787819	0.073066	-0.0312848	0.011390421	0.091443494	-0.015696364	-0.22558182	-0.019177547	0.0017851995	-0.05715337	-0.08025087
0.00876208	0.054497477	-0.042345237	-0.05736432	0.058421522	0.063314326	-0.015686043	-0.04095662	-0.06529536	0.008695871	-0.016385837	0.02070757	0.023780953	-0.0022682883	0.10234809	0.05220138
-0.07238683	0.055219848	0.023660842	-0.023613203	0.053575493	0.11498734	-0.1520049	0.057384588	0.007182838	-0.054940607	-0.027051222	0.08295731	0.11084909	0.033248827	0.13280489	-0.018457562
0.18036485	-0.013553758	0.07127251	-0.03790104	-0.004301638	0.113398954	-0.033570446	0.060035612	-0.2737044	0.014387939	0.035932526	0.06990842	-0.050986238	-0.039976593	0.009299754	-0.005675933
-0.049167763	0.18193373	0.13026752	-0.18392432	0.03217562	-0.07018966	0.013649857	-0.11041774	-0.026695272	0.1397587	0.13736336	-0.13218965	-0.20184785	0.04816498	-0.17206015	-0.044303767
-0.072388954	0.010653264	0.030244876	0.06139636	-0.014485352	-0.04087139	0.03619117	0.040547617	0.06457163	0.052567083	-0.025907513	0.014546454	0.030498369	-0.053234283	-0.042055838	-0.08323401
0.2558967	0.04112311	-0.14326431	0.12414364	-0.021828378	0.16442566	-0.15854423	0.09846404	0.20502576	-0.095545486	-0.08329285	0.11189558	0.058287065	-0.071999334	0.118361376	0.06605937
-0.02955958	0.07597404	-0.07042682	-0.031784367	-0.06934224	0.08144033	0.048384864	0.0052992054	0.0465461	-0.061444324	0.013993102	0.085282795	-0.033956192	-0.05764021	-0.032382157	0.11375321
0.20420147	-0.21825074	-0.028035697	-0.11717585	-0.04994883	0.059905235	-0.11479861	0.16539122	-0.044798482	-0.07012191	0.03437104	-0.0053239106	-0.07601735	-0.12970641	0.04662508	0.07306143
0.04087258	0.08898892	-0.09333227	0.15135542	-0.13736539	0.079087615	0.044895303	0.120631054	0.0005894894	-0.07248109	-0.08866247	-0.015016332	-0.022588847	0.0131379925	-0.019632963	0.08286934
-0.11169602	0.032198314	-0.1339497	0.074029766	0.002009062	-0.09274619	0.047793042	0.08554775	-0.012154282	-0.009680628	-0.122542545	0.07307607	-0.03656845	0.13109383	0.049304366	0.02500178
-0.059659503	-0.06045237	-0.081072584	0.002534939	-0.08756398	0.020438874	-0.055944305	0.07664158	-0.034128398	-0.16493319	-0.2627103	0.10936399	0.07968408	0.0030789517	0.16430779	0.08715101
-0.02500932	0.05036534	0.02156231	0.054504596	-0.016163178	-0.09605654	-0.032556456	-0.12528606	-0.070239	-0.06115719	0.07646846	-0.018255347	0.017479623	-0.034550257	0.042115208	-0.01531386
